,areaCode,areaName,areaType,date,newCasesByPublishDate,newDeaths28DaysByDeathDate,newPeopleVaccinatedFirstDoseByVaccinationDate,newPeopleVaccinatedSecondDoseByVaccinationDate,"('cases', '00_04')","('cases', '00_59')","('cases', '05_09')","('cases', '10_14')","('cases', '15_19')","('cases', '20_24')","('cases', '25_29')","('cases', '30_34')","('cases', '35_39')","('cases', '40_44')","('cases', '45_49')","('cases', '50_54')","('cases', '55_59')","('cases', '60+')","('cases', '60_64')","('cases', '65_69')","('cases', '70_74')","('cases', '75_79')","('cases', '80_84')","('cases', '85_89')","('cases', '90+')","('cases', 'unassigned')"
1549,E12000003,Yorkshire and The Humber,region,21/02/2021,1047.0,40.0,8684.0,151.0,29.0,799.0,20.0,24.0,44.0,93.0,91.0,107.0,94.0,63.0,77.0,84.0,73.0,129.0,52.0,20.0,20.0,14.0,11.0,6.0,6.0,1.0
1550,E12000003,Yorkshire and The Humber,region,20/02/2021,1157.0,28.0,32214.0,408.0,22.0,790.0,19.0,31.0,69.0,76.0,92.0,96.0,74.0,68.0,80.0,93.0,70.0,154.0,55.0,28.0,23.0,11.0,10.0,14.0,13.0,0.0
1551,E12000003,Yorkshire and The Humber,region,19/02/2021,1291.0,29.0,31473.0,599.0,42.0,988.0,35.0,30.0,72.0,96.0,118.0,138.0,106.0,93.0,73.0,88.0,97.0,224.0,66.0,41.0,35.0,23.0,18.0,27.0,14.0,0.0
1552,E12000003,Yorkshire and The Humber,region,18/02/2021,1210.0,33.0,34030.0,806.0,32.0,1107.0,24.0,32.0,64.0,122.0,157.0,155.0,135.0,108.0,103.0,94.0,81.0,213.0,61.0,42.0,30.0,17.0,26.0,18.0,19.0,0.0
1553,E12000003,Yorkshire and The Humber,region,17/02/2021,1405.0,36.0,46209.0,769.0,40.0,1078.0,23.0,36.0,63.0,88.0,131.0,145.0,132.0,101.0,106.0,119.0,94.0,226.0,88.0,31.0,29.0,22.0,27.0,16.0,13.0,1.0
1554,E12000003,Yorkshire and The Humber,region,16/02/2021,1055.0,29.0,33427.0,805.0,40.0,1126.0,31.0,37.0,61.0,124.0,123.0,152.0,122.0,115.0,114.0,123.0,84.0,216.0,80.0,37.0,26.0,22.0,21.0,20.0,10.0,2.0
1555,E12000003,Yorkshire and The Humber,region,15/02/2021,950.0,37.0,14923.0,330.0,39.0,1170.0,36.0,44.0,71.0,119.0,132.0,148.0,137.0,104.0,105.0,127.0,108.0,232.0,83.0,31.0,39.0,24.0,20.0,15.0,20.0,0.0
1556,E12000003,Yorkshire and The Humber,region,14/02/2021,1183.0,40.0,12134.0,192.0,23.0,799.0,13.0,23.0,47.0,85.0,105.0,103.0,82.0,86.0,80.0,80.0,72.0,170.0,58.0,26.0,22.0,26.0,16.0,12.0,10.0,0.0
1557,E12000003,Yorkshire and The Humber,region,13/02/2021,1263.0,48.0,48615.0,561.0,28.0,775.0,19.0,38.0,53.0,64.0,82.0,104.0,98.0,69.0,74.0,65.0,81.0,134.0,43.0,25.0,21.0,19.0,15.0,6.0,5.0,8.0
1558,E12000003,Yorkshire and The Humber,region,12/02/2021,1231.0,46.0,44854.0,830.0,41.0,985.0,46.0,44.0,57.0,98.0,110.0,114.0,116.0,101.0,93.0,81.0,84.0,197.0,64.0,35.0,24.0,15.0,24.0,13.0,22.0,0.0
1559,E12000003,Yorkshire and The Humber,region,11/02/2021,1352.0,52.0,42165.0,1380.0,30.0,1004.0,30.0,38.0,56.0,117.0,107.0,129.0,110.0,93.0,98.0,101.0,95.0,211.0,59.0,40.0,28.0,20.0,24.0,25.0,15.0,0.0
1560,E12000003,Yorkshire and The Humber,region,10/02/2021,1382.0,52.0,38613.0,1712.0,24.0,1029.0,33.0,28.0,56.0,113.0,137.0,119.0,131.0,100.0,87.0,108.0,93.0,212.0,64.0,39.0,20.0,22.0,23.0,18.0,26.0,0.0
1561,E12000003,Yorkshire and The Humber,region,09/02/2021,1085.0,33.0,28159.0,739.0,39.0,1080.0,36.0,37.0,60.0,106.0,142.0,157.0,118.0,87.0,101.0,98.0,99.0,231.0,72.0,38.0,24.0,30.0,24.0,24.0,19.0,1.0
1562,E12000003,Yorkshire and The Humber,region,08/02/2021,1155.0,39.0,21122.0,48.0,47.0,1159.0,42.0,34.0,68.0,119.0,122.0,131.0,144.0,110.0,123.0,114.0,105.0,214.0,60.0,46.0,29.0,17.0,27.0,15.0,20.0,1.0
1563,E12000003,Yorkshire and The Humber,region,07/02/2021,1306.0,32.0,18936.0,35.0,30.0,958.0,35.0,38.0,51.0,100.0,126.0,133.0,114.0,93.0,81.0,83.0,74.0,178.0,63.0,25.0,22.0,27.0,17.0,12.0,12.0,1.0
1564,E12000003,Yorkshire and The Humber,region,06/02/2021,1685.0,35.0,49581.0,53.0,37.0,927.0,26.0,38.0,59.0,87.0,109.0,107.0,117.0,88.0,80.0,92.0,87.0,196.0,63.0,30.0,33.0,22.0,16.0,10.0,22.0,0.0
1565,E12000003,Yorkshire and The Humber,region,05/02/2021,1716.0,50.0,36466.0,180.0,31.0,1146.0,25.0,47.0,50.0,140.0,125.0,151.0,139.0,115.0,105.0,118.0,100.0,216.0,58.0,30.0,34.0,30.0,21.0,26.0,17.0,1.0
1566,E12000003,Yorkshire and The Humber,region,04/02/2021,1157.0,53.0,37008.0,906.0,61.0,1289.0,43.0,74.0,80.0,139.0,149.0,140.0,137.0,102.0,124.0,126.0,114.0,265.0,87.0,62.0,23.0,28.0,24.0,18.0,23.0,0.0
1567,E12000003,Yorkshire and The Humber,region,03/02/2021,1605.0,59.0,39076.0,693.0,56.0,1445.0,53.0,54.0,91.0,144.0,166.0,190.0,152.0,118.0,139.0,140.0,142.0,294.0,75.0,65.0,40.0,36.0,29.0,20.0,29.0,0.0
1568,E12000003,Yorkshire and The Humber,region,02/02/2021,1059.0,50.0,21784.0,163.0,27.0,821.0,27.0,24.0,45.0,91.0,95.0,114.0,71.0,76.0,71.0,86.0,94.0,202.0,44.0,33.0,25.0,32.0,30.0,14.0,24.0,0.0
1569,E12000003,Yorkshire and The Humber,region,01/02/2021,1392.0,57.0,20518.0,160.0,50.0,1380.0,44.0,51.0,80.0,129.0,168.0,176.0,145.0,135.0,133.0,141.0,128.0,328.0,103.0,45.0,44.0,31.0,42.0,33.0,30.0,1.0
1570,E12000003,Yorkshire and The Humber,region,31/01/2021,1510.0,56.0,23366.0,487.0,27.0,1052.0,26.0,40.0,58.0,103.0,118.0,133.0,129.0,105.0,110.0,122.0,81.0,195.0,51.0,33.0,37.0,21.0,20.0,17.0,16.0,1.0
1571,E12000003,Yorkshire and The Humber,region,30/01/2021,1562.0,63.0,48967.0,376.0,37.0,1011.0,30.0,30.0,67.0,111.0,88.0,136.0,126.0,86.0,92.0,102.0,106.0,216.0,65.0,37.0,36.0,24.0,17.0,22.0,15.0,1.0
1572,E12000003,Yorkshire and The Humber,region,29/01/2021,1973.0,47.0,44891.0,328.0,33.0,1183.0,51.0,48.0,67.0,125.0,135.0,140.0,133.0,120.0,103.0,111.0,117.0,298.0,87.0,53.0,39.0,35.0,42.0,28.0,14.0,0.0
1573,E12000003,Yorkshire and The Humber,region,28/01/2021,1880.0,57.0,30919.0,59.0,38.0,1292.0,40.0,46.0,76.0,136.0,153.0,179.0,147.0,111.0,121.0,117.0,128.0,299.0,91.0,56.0,41.0,36.0,27.0,29.0,19.0,3.0
1574,E12000003,Yorkshire and The Humber,region,27/01/2021,1844.0,60.0,25583.0,19.0,39.0,1485.0,58.0,69.0,96.0,145.0,162.0,155.0,184.0,135.0,143.0,156.0,143.0,324.0,81.0,57.0,49.0,32.0,36.0,34.0,35.0,4.0
1575,E12000003,Yorkshire and The Humber,region,26/01/2021,1520.0,55.0,23524.0,16.0,38.0,1388.0,42.0,46.0,85.0,143.0,170.0,154.0,141.0,141.0,134.0,147.0,147.0,358.0,100.0,54.0,47.0,47.0,34.0,35.0,41.0,1.0
1576,E12000003,Yorkshire and The Humber,region,25/01/2021,1458.0,50.0,16827.0,23.0,53.0,1566.0,46.0,50.0,82.0,167.0,194.0,184.0,159.0,153.0,156.0,168.0,154.0,403.0,118.0,82.0,48.0,39.0,42.0,41.0,33.0,2.0
1577,E12000003,Yorkshire and The Humber,region,24/01/2021,1521.0,57.0,12483.0,7.0,41.0,1068.0,32.0,34.0,71.0,114.0,123.0,126.0,124.0,104.0,92.0,113.0,94.0,251.0,82.0,36.0,26.0,29.0,27.0,27.0,24.0,1.0
1578,E12000003,Yorkshire and The Humber,region,23/01/2021,1995.0,56.0,51210.0,30.0,34.0,1086.0,28.0,42.0,65.0,113.0,133.0,118.0,129.0,108.0,114.0,105.0,97.0,252.0,74.0,50.0,34.0,35.0,26.0,21.0,12.0,0.0
1579,E12000003,Yorkshire and The Humber,region,22/01/2021,1934.0,50.0,44829.0,91.0,42.0,1312.0,37.0,43.0,84.0,147.0,144.0,149.0,146.0,119.0,121.0,150.0,130.0,336.0,89.0,62.0,51.0,40.0,46.0,23.0,25.0,2.0
1580,E12000003,Yorkshire and The Humber,region,21/01/2021,2114.0,67.0,33581.0,57.0,44.0,1471.0,40.0,39.0,102.0,162.0,202.0,171.0,153.0,130.0,128.0,171.0,129.0,351.0,92.0,69.0,40.0,42.0,27.0,38.0,43.0,3.0
1581,E12000003,Yorkshire and The Humber,region,20/01/2021,2497.0,55.0,29547.0,143.0,46.0,1677.0,36.0,72.0,84.0,187.0,210.0,186.0,185.0,152.0,165.0,188.0,166.0,419.0,108.0,69.0,57.0,57.0,43.0,50.0,35.0,1.0
1582,E12000003,Yorkshire and The Humber,region,19/01/2021,2087.0,76.0,24714.0,51.0,51.0,1813.0,53.0,75.0,109.0,182.0,213.0,215.0,194.0,150.0,183.0,214.0,174.0,451.0,117.0,70.0,49.0,56.0,54.0,56.0,49.0,0.0
1583,E12000003,Yorkshire and The Humber,region,18/01/2021,1998.0,47.0,13642.0,31.0,52.0,2069.0,61.0,78.0,138.0,223.0,246.0,238.0,231.0,197.0,183.0,215.0,207.0,454.0,142.0,68.0,58.0,48.0,61.0,36.0,41.0,1.0
1584,E12000003,Yorkshire and The Humber,region,17/01/2021,1494.0,59.0,10799.0,46.0,35.0,1328.0,30.0,35.0,87.0,142.0,148.0,168.0,129.0,129.0,152.0,140.0,133.0,312.0,89.0,49.0,44.0,36.0,37.0,35.0,22.0,1.0
1585,E12000003,Yorkshire and The Humber,region,16/01/2021,1200.0,76.0,30448.0,183.0,37.0,1392.0,44.0,57.0,77.0,134.0,159.0,164.0,156.0,138.0,133.0,158.0,135.0,307.0,79.0,44.0,53.0,47.0,31.0,30.0,23.0,0.0
1586,E12000003,Yorkshire and The Humber,region,15/01/2021,2168.0,63.0,27646.0,76.0,29.0,1580.0,44.0,54.0,94.0,189.0,187.0,148.0,173.0,154.0,167.0,186.0,155.0,373.0,102.0,51.0,63.0,42.0,54.0,26.0,35.0,1.0
1587,E12000003,Yorkshire and The Humber,region,14/01/2021,2475.0,38.0,21902.0,187.0,31.0,945.0,19.0,26.0,60.0,100.0,108.0,112.0,90.0,82.0,103.0,112.0,102.0,257.0,76.0,48.0,24.0,31.0,24.0,31.0,23.0,1.0
1588,E12000003,Yorkshire and The Humber,region,13/01/2021,2746.0,65.0,31298.0,205.0,52.0,1840.0,43.0,85.0,134.0,215.0,222.0,216.0,187.0,159.0,177.0,173.0,177.0,388.0,115.0,63.0,63.0,45.0,32.0,41.0,29.0,2.0
1589,E12000003,Yorkshire and The Humber,region,12/01/2021,2020.0,56.0,21465.0,1774.0,50.0,2017.0,53.0,59.0,115.0,228.0,276.0,245.0,199.0,173.0,184.0,233.0,202.0,491.0,144.0,83.0,56.0,49.0,54.0,52.0,53.0,3.0
1590,E12000003,Yorkshire and The Humber,region,11/01/2021,1882.0,48.0,9514.0,2298.0,61.0,2285.0,57.0,87.0,145.0,251.0,297.0,236.0,251.0,186.0,220.0,253.0,241.0,573.0,156.0,84.0,81.0,59.0,67.0,65.0,61.0,3.0
1591,E12000003,Yorkshire and The Humber,region,10/01/2021,2689.0,55.0,9794.0,3513.0,28.0,1422.0,37.0,52.0,95.0,160.0,174.0,158.0,160.0,110.0,126.0,174.0,148.0,328.0,105.0,57.0,41.0,45.0,40.0,20.0,20.0,0.0
1592,E12000003,Yorkshire and The Humber,region,09/01/2021,2236.0,43.0,23993.0,4451.0,33.0,1555.0,34.0,43.0,114.0,198.0,226.0,201.0,150.0,145.0,130.0,154.0,127.0,299.0,95.0,49.0,45.0,26.0,25.0,35.0,24.0,1.0
1593,E12000003,Yorkshire and The Humber,region,08/01/2021,2544.0,46.0,27415.0,4388.0,31.0,1681.0,49.0,43.0,117.0,199.0,251.0,199.0,159.0,161.0,148.0,179.0,145.0,410.0,110.0,64.0,56.0,48.0,51.0,51.0,30.0,3.0
1594,E12000003,Yorkshire and The Humber,region,07/01/2021,2858.0,50.0,25059.0,7762.0,45.0,1941.0,37.0,59.0,164.0,247.0,267.0,224.0,175.0,156.0,174.0,223.0,170.0,501.0,136.0,99.0,84.0,55.0,49.0,45.0,33.0,5.0
1595,E12000003,Yorkshire and The Humber,region,06/01/2021,3055.0,53.0,8790.0,9961.0,43.0,2054.0,47.0,82.0,130.0,274.0,272.0,217.0,224.0,179.0,185.0,219.0,182.0,520.0,153.0,85.0,77.0,48.0,57.0,52.0,48.0,0.0
1596,E12000003,Yorkshire and The Humber,region,05/01/2021,2639.0,47.0,4622.0,6228.0,47.0,2304.0,45.0,85.0,175.0,329.0,316.0,256.0,206.0,196.0,201.0,219.0,229.0,494.0,157.0,85.0,62.0,46.0,57.0,48.0,39.0,15.0
1597,E12000003,Yorkshire and The Humber,region,04/01/2021,2735.0,40.0,1895.0,543.0,37.0,2836.0,82.0,102.0,195.0,355.0,378.0,336.0,273.0,241.0,274.0,298.0,265.0,631.0,176.0,120.0,100.0,66.0,73.0,52.0,44.0,2.0
1598,E12000003,Yorkshire and The Humber,region,03/01/2021,1933.0,44.0,382.0,171.0,37.0,1997.0,64.0,75.0,121.0,263.0,263.0,239.0,221.0,184.0,189.0,180.0,161.0,430.0,131.0,84.0,69.0,44.0,42.0,28.0,32.0,0.0
1599,E12000003,Yorkshire and The Humber,region,02/01/2021,2754.0,51.0,1604.0,219.0,49.0,2276.0,60.0,79.0,159.0,278.0,305.0,270.0,223.0,212.0,207.0,240.0,194.0,453.0,131.0,98.0,68.0,55.0,49.0,30.0,22.0,2.0
1600,E12000003,Yorkshire and The Humber,region,01/01/2021,2175.0,58.0,2034.0,7.0,27.0,1220.0,40.0,54.0,72.0,112.0,159.0,136.0,141.0,130.0,117.0,133.0,99.0,257.0,78.0,56.0,38.0,27.0,25.0,17.0,16.0,0.0
1601,E12000003,Yorkshire and The Humber,region,31/12/2020,2495.0,40.0,7970.0,123.0,47.0,1778.0,36.0,79.0,114.0,179.0,209.0,229.0,183.0,178.0,165.0,201.0,158.0,393.0,107.0,87.0,70.0,42.0,39.0,29.0,19.0,2.0
1602,E12000003,Yorkshire and The Humber,region,30/12/2020,2057.0,33.0,9198.0,61.0,52.0,2388.0,64.0,93.0,157.0,257.0,316.0,301.0,270.0,220.0,213.0,236.0,209.0,555.0,124.0,104.0,87.0,73.0,61.0,59.0,47.0,2.0
1603,E12000003,Yorkshire and The Humber,region,29/12/2020,1886.0,47.0,1847.0,54.0,58.0,2626.0,67.0,86.0,179.0,312.0,313.0,303.0,314.0,238.0,243.0,287.0,226.0,587.0,192.0,101.0,93.0,60.0,52.0,46.0,43.0,5.0
1604,E12000003,Yorkshire and The Humber,region,28/12/2020,1760.0,50.0,110.0,0.0,37.0,1764.0,36.0,60.0,100.0,176.0,189.0,208.0,211.0,200.0,169.0,192.0,186.0,354.0,107.0,80.0,44.0,38.0,35.0,26.0,24.0,2.0
1605,E12000003,Yorkshire and The Humber,region,27/12/2020,1184.0,56.0,105.0,0.0,38.0,1631.0,62.0,60.0,94.0,155.0,189.0,186.0,184.0,169.0,167.0,178.0,149.0,328.0,100.0,64.0,28.0,35.0,32.0,32.0,37.0,0.0
1606,E12000003,Yorkshire and The Humber,region,26/12/2020,1336.0,45.0,8.0,0.0,26.0,1383.0,34.0,57.0,92.0,137.0,166.0,150.0,159.0,139.0,168.0,148.0,107.0,276.0,87.0,45.0,35.0,28.0,36.0,26.0,19.0,2.0
1607,E12000003,Yorkshire and The Humber,region,25/12/2020,1420.0,42.0,0.0,0.0,14.0,471.0,9.0,16.0,43.0,37.0,52.0,59.0,56.0,53.0,44.0,53.0,35.0,121.0,34.0,27.0,15.0,15.0,11.0,10.0,9.0,0.0
1608,E12000003,Yorkshire and The Humber,region,24/12/2020,1969.0,38.0,4853.0,0.0,34.0,1021.0,45.0,49.0,73.0,92.0,107.0,116.0,117.0,95.0,106.0,100.0,87.0,230.0,63.0,43.0,29.0,26.0,26.0,20.0,23.0,0.0
1609,E12000003,Yorkshire and The Humber,region,23/12/2020,1850.0,44.0,14239.0,1.0,39.0,1356.0,49.0,64.0,82.0,122.0,175.0,162.0,155.0,128.0,139.0,116.0,125.0,271.0,89.0,50.0,47.0,28.0,21.0,19.0,17.0,2.0
1610,E12000003,Yorkshire and The Humber,region,22/12/2020,1612.0,46.0,16794.0,2.0,42.0,1492.0,61.0,96.0,102.0,138.0,161.0,166.0,150.0,143.0,151.0,156.0,126.0,375.0,109.0,75.0,67.0,42.0,31.0,35.0,16.0,1.0
1611,E12000003,Yorkshire and The Humber,region,21/12/2020,1535.0,39.0,6982.0,3.0,37.0,1618.0,50.0,90.0,98.0,139.0,190.0,176.0,177.0,202.0,153.0,173.0,133.0,364.0,93.0,51.0,45.0,53.0,33.0,44.0,45.0,2.0
1612,E12000003,Yorkshire and The Humber,region,20/12/2020,1141.0,42.0,5357.0,0.0,46.0,1180.0,38.0,60.0,75.0,101.0,159.0,145.0,107.0,126.0,105.0,107.0,111.0,228.0,72.0,39.0,31.0,30.0,26.0,19.0,11.0,0.0
1613,E12000003,Yorkshire and The Humber,region,19/12/2020,1114.0,38.0,5528.0,0.0,21.0,811.0,22.0,32.0,49.0,65.0,98.0,96.0,94.0,89.0,82.0,88.0,75.0,211.0,64.0,35.0,25.0,20.0,24.0,31.0,12.0,1.0
1614,E12000003,Yorkshire and The Humber,region,18/12/2020,1030.0,51.0,5176.0,5.0,42.0,1142.0,45.0,58.0,63.0,97.0,111.0,125.0,129.0,124.0,120.0,125.0,103.0,303.0,78.0,44.0,50.0,34.0,39.0,34.0,24.0,2.0
1615,E12000003,Yorkshire and The Humber,region,17/12/2020,1120.0,54.0,8864.0,12.0,30.0,920.0,33.0,44.0,68.0,90.0,108.0,114.0,89.0,97.0,87.0,76.0,84.0,250.0,72.0,35.0,34.0,23.0,28.0,37.0,21.0,3.0
1616,E12000003,Yorkshire and The Humber,region,16/12/2020,1368.0,38.0,9910.0,9.0,28.0,986.0,34.0,59.0,70.0,98.0,103.0,113.0,103.0,89.0,83.0,122.0,84.0,244.0,59.0,37.0,29.0,36.0,28.0,26.0,29.0,0.0
1617,E12000003,Yorkshire and The Humber,region,15/12/2020,1161.0,44.0,7703.0,11.0,22.0,1198.0,50.0,91.0,73.0,102.0,125.0,119.0,137.0,111.0,121.0,123.0,124.0,298.0,73.0,35.0,39.0,42.0,41.0,34.0,34.0,0.0
1618,E12000003,Yorkshire and The Humber,region,14/12/2020,1009.0,43.0,527.0,11.0,46.0,1342.0,53.0,102.0,88.0,122.0,146.0,129.0,136.0,127.0,118.0,148.0,127.0,380.0,102.0,56.0,52.0,39.0,41.0,51.0,39.0,0.0
1619,E12000003,Yorkshire and The Humber,region,13/12/2020,1236.0,47.0,31.0,0.0,13.0,817.0,28.0,59.0,59.0,69.0,87.0,99.0,87.0,68.0,90.0,90.0,68.0,209.0,54.0,26.0,23.0,20.0,41.0,18.0,27.0,0.0
1620,E12000003,Yorkshire and The Humber,region,12/12/2020,1248.0,42.0,334.0,1.0,14.0,735.0,23.0,41.0,57.0,67.0,66.0,88.0,96.0,80.0,73.0,78.0,52.0,214.0,50.0,34.0,30.0,29.0,21.0,22.0,28.0,0.0
1621,E12000003,Yorkshire and The Humber,region,11/12/2020,1307.0,56.0,568.0,3.0,29.0,968.0,44.0,60.0,75.0,71.0,98.0,103.0,93.0,96.0,104.0,111.0,84.0,262.0,57.0,31.0,43.0,35.0,41.0,24.0,31.0,0.0
1622,E12000003,Yorkshire and The Humber,region,10/12/2020,1253.0,53.0,576.0,4.0,20.0,963.0,38.0,74.0,54.0,73.0,95.0,106.0,105.0,110.0,122.0,85.0,81.0,252.0,55.0,34.0,27.0,27.0,40.0,32.0,37.0,0.0
1623,E12000003,Yorkshire and The Humber,region,09/12/2020,1267.0,52.0,665.0,2.0,24.0,1054.0,37.0,80.0,96.0,116.0,102.0,117.0,99.0,88.0,96.0,103.0,96.0,283.0,73.0,44.0,28.0,28.0,46.0,32.0,32.0,1.0
1624,E12000003,Yorkshire and The Humber,region,08/12/2020,837.0,48.0,379.0,1.0,28.0,1035.0,48.0,78.0,84.0,96.0,100.0,103.0,109.0,99.0,105.0,102.0,83.0,304.0,65.0,42.0,37.0,33.0,37.0,46.0,44.0,5.0
1625,E12000003,Yorkshire and The Humber,region,07/12/2020,997.0,48.0,,,27.0,1118.0,46.0,83.0,93.0,98.0,124.0,100.0,124.0,108.0,116.0,89.0,110.0,280.0,63.0,40.0,31.0,34.0,31.0,29.0,52.0,1.0
1626,E12000003,Yorkshire and The Humber,region,06/12/2020,1262.0,62.0,,,17.0,689.0,22.0,57.0,42.0,62.0,72.0,83.0,66.0,54.0,84.0,69.0,61.0,178.0,44.0,25.0,25.0,22.0,20.0,23.0,19.0,0.0
1627,E12000003,Yorkshire and The Humber,region,05/12/2020,1116.0,44.0,,,16.0,694.0,25.0,52.0,48.0,57.0,71.0,93.0,70.0,59.0,67.0,67.0,69.0,184.0,55.0,15.0,22.0,16.0,30.0,24.0,22.0,0.0
1628,E12000003,Yorkshire and The Humber,region,04/12/2020,1360.0,72.0,,,17.0,794.0,28.0,71.0,60.0,77.0,82.0,69.0,85.0,88.0,63.0,98.0,56.0,254.0,63.0,37.0,23.0,27.0,37.0,29.0,38.0,4.0
1629,E12000003,Yorkshire and The Humber,region,03/12/2020,1520.0,64.0,,,21.0,894.0,44.0,76.0,59.0,76.0,86.0,85.0,106.0,103.0,80.0,89.0,69.0,252.0,54.0,43.0,37.0,22.0,27.0,34.0,35.0,0.0
1630,E12000003,Yorkshire and The Humber,region,02/12/2020,1347.0,55.0,,,37.0,1051.0,62.0,86.0,60.0,84.0,130.0,105.0,100.0,104.0,92.0,91.0,100.0,289.0,85.0,39.0,34.0,29.0,36.0,36.0,30.0,2.0
1631,E12000003,Yorkshire and The Humber,region,01/12/2020,1237.0,34.0,,,29.0,1161.0,48.0,91.0,100.0,97.0,121.0,114.0,118.0,113.0,99.0,121.0,110.0,320.0,65.0,31.0,33.0,33.0,34.0,58.0,66.0,2.0
1632,E12000003,Yorkshire and The Humber,region,30/11/2020,1119.0,53.0,,,38.0,1340.0,57.0,110.0,99.0,100.0,138.0,141.0,150.0,109.0,131.0,155.0,112.0,364.0,91.0,44.0,37.0,49.0,46.0,41.0,56.0,1.0
1633,E12000003,Yorkshire and The Humber,region,29/11/2020,1181.0,52.0,,,19.0,827.0,38.0,56.0,52.0,65.0,93.0,87.0,100.0,76.0,92.0,76.0,73.0,205.0,59.0,29.0,28.0,20.0,28.0,21.0,20.0,3.0
1634,E12000003,Yorkshire and The Humber,region,28/11/2020,1663.0,69.0,,,27.0,863.0,48.0,74.0,66.0,60.0,78.0,77.0,90.0,91.0,78.0,88.0,86.0,230.0,56.0,28.0,32.0,28.0,30.0,24.0,32.0,2.0
1635,E12000003,Yorkshire and The Humber,region,27/11/2020,1424.0,65.0,,,33.0,1020.0,54.0,78.0,82.0,88.0,82.0,116.0,93.0,96.0,89.0,121.0,88.0,289.0,68.0,47.0,41.0,36.0,33.0,31.0,33.0,2.0
1636,E12000003,Yorkshire and The Humber,region,26/11/2020,1805.0,62.0,,,25.0,1132.0,62.0,102.0,104.0,85.0,114.0,126.0,107.0,111.0,101.0,102.0,93.0,262.0,73.0,40.0,42.0,26.0,30.0,19.0,32.0,2.0
1637,E12000003,Yorkshire and The Humber,region,25/11/2020,1984.0,61.0,,,32.0,1299.0,60.0,113.0,107.0,109.0,118.0,124.0,143.0,132.0,146.0,116.0,99.0,303.0,66.0,37.0,49.0,43.0,39.0,35.0,34.0,0.0
1638,E12000003,Yorkshire and The Humber,region,24/11/2020,1335.0,75.0,,,36.0,1349.0,58.0,111.0,107.0,99.0,141.0,159.0,125.0,144.0,136.0,133.0,100.0,411.0,73.0,54.0,46.0,44.0,72.0,59.0,63.0,2.0
1639,E12000003,Yorkshire and The Humber,region,23/11/2020,1667.0,74.0,,,32.0,1682.0,74.0,165.0,141.0,124.0,181.0,195.0,170.0,183.0,139.0,147.0,131.0,382.0,82.0,68.0,62.0,39.0,43.0,47.0,41.0,3.0
1640,E12000003,Yorkshire and The Humber,region,22/11/2020,1748.0,69.0,,,34.0,1089.0,47.0,85.0,103.0,99.0,98.0,97.0,122.0,89.0,107.0,127.0,81.0,260.0,59.0,41.0,42.0,33.0,29.0,33.0,23.0,0.0
1641,E12000003,Yorkshire and The Humber,region,21/11/2020,2220.0,69.0,,,17.0,1080.0,43.0,90.0,92.0,86.0,118.0,103.0,96.0,108.0,116.0,115.0,96.0,284.0,73.0,34.0,34.0,42.0,35.0,37.0,29.0,1.0
1642,E12000003,Yorkshire and The Humber,region,20/11/2020,2711.0,64.0,,,54.0,1530.0,76.0,132.0,131.0,117.0,156.0,158.0,148.0,134.0,142.0,157.0,125.0,401.0,84.0,72.0,66.0,50.0,42.0,50.0,37.0,7.0
1643,E12000003,Yorkshire and The Humber,region,19/11/2020,3025.0,76.0,,,40.0,1676.0,68.0,143.0,166.0,168.0,172.0,167.0,159.0,156.0,165.0,143.0,129.0,406.0,97.0,67.0,60.0,53.0,48.0,34.0,47.0,7.0
1644,E12000003,Yorkshire and The Humber,region,18/11/2020,2907.0,80.0,,,58.0,2093.0,81.0,172.0,183.0,207.0,204.0,223.0,175.0,203.0,213.0,203.0,171.0,475.0,105.0,91.0,70.0,55.0,52.0,54.0,48.0,9.0
1645,E12000003,Yorkshire and The Humber,region,17/11/2020,2540.0,56.0,,,61.0,2451.0,71.0,184.0,223.0,232.0,238.0,275.0,248.0,226.0,242.0,237.0,214.0,591.0,142.0,100.0,79.0,60.0,78.0,78.0,54.0,12.0
1646,E12000003,Yorkshire and The Humber,region,16/11/2020,3595.0,49.0,,,55.0,2620.0,93.0,205.0,199.0,248.0,247.0,253.0,263.0,251.0,265.0,291.0,250.0,646.0,191.0,103.0,99.0,87.0,64.0,50.0,52.0,9.0
1647,E12000003,Yorkshire and The Humber,region,15/11/2020,3306.0,75.0,,,38.0,1696.0,58.0,135.0,136.0,143.0,183.0,144.0,181.0,176.0,159.0,175.0,168.0,396.0,114.0,75.0,56.0,44.0,40.0,36.0,31.0,0.0
1648,E12000003,Yorkshire and The Humber,region,14/11/2020,3332.0,69.0,,,51.0,2049.0,57.0,119.0,177.0,217.0,214.0,181.0,202.0,186.0,207.0,219.0,219.0,448.0,140.0,78.0,61.0,52.0,64.0,35.0,18.0,3.0
1649,E12000003,Yorkshire and The Humber,region,13/11/2020,3832.0,67.0,,,52.0,2451.0,89.0,165.0,193.0,228.0,238.0,253.0,246.0,228.0,246.0,259.0,254.0,624.0,146.0,114.0,99.0,78.0,69.0,70.0,48.0,2.0
1650,E12000003,Yorkshire and The Humber,region,12/11/2020,4583.0,76.0,,,54.0,2628.0,84.0,145.0,228.0,254.0,264.0,277.0,282.0,246.0,284.0,268.0,242.0,569.0,168.0,117.0,74.0,70.0,63.0,43.0,34.0,0.0
